timestamp,ds,y,Temperatur_C,Windstaerke _km_h,Wochentag,Monate,dunkel,Regen,Schnee,Gewitter,Glätte,ferien,feiertag
2018-01-01T07:00,2018-01-01 07:00,6,7,33,0,1,2,1,0,0,0,1,0
2018-01-01T08:00,2018-01-01 08:00,10,7,32,0,1,2,0,0,0,0,1,0
2018-01-01T09:00,2018-01-01 09:00,15,7,30,0,1,0,0,0,0,0,1,0
2018-01-01T10:00,2018-01-01 10:00,8,7,30,0,1,0,0,0,0,0,1,0
2018-01-01T11:00,2018-01-01 11:00,36,7,30,0,1,0,1,0,0,0,1,0
2018-01-01T12:00,2018-01-01 12:00,40,7,30,0,1,0,1,0,0,0,1,0
2018-01-01T13:00,2018-01-01 13:00,36,7,27,0,1,0,1,0,0,0,1,0
2018-01-01T14:00,2018-01-01 14:00,44,7,24,0,1,0,0,0,0,0,1,0
2018-01-01T15:00,2018-01-01 15:00,44,7,21,0,1,0,0,0,0,0,1,0
2018-01-01T16:00,2018-01-01 16:00,49,7,19,0,1,0,0,0,0,0,1,0
2018-01-01T17:00,2018-01-01 17:00,49,6,16,0,1,2,1,0,0,0,1,0
2018-01-01T18:00,2018-01-01 18:00,28,6,14,0,1,2,1,0,0,0,1,0
2018-01-01T19:00,2018-01-01 19:00,35,6,12,0,1,2,1,0,0,0,1,0
2018-01-01T20:00,2018-01-01 20:00,29,6,10,0,1,2,0,0,0,0,1,0
2018-01-01T21:00,2018-01-01 21:00,10,6,8,0,1,2,0,0,0,0,1,0
2018-01-01T22:00,2018-01-01 22:00,6,5,12,0,1,2,0,0,0,0,1,0
2018-01-01T23:00,2018-01-01 23:00,6,5,15,0,1,2,3,0,0,0,1,0
2018-01-02T00:00,2018-01-02 00:00,6,5,18,1,1,2,3,0,0,0,1,0
2018-01-02T01:00,2018-01-02 01:00,6,5,19,1,1,2,3,0,0,0,1,0
2018-01-02T02:00,2018-01-02 02:00,2,5,20,1,1,2,3,0,0,0,1,0
2018-01-02T03:00,2018-01-02 03:00,0,5,21,1,1,2,3,0,0,0,1,0
2018-01-02T04:00,2018-01-02 04:00,8,5,19,1,1,2,3,0,0,0,1,0
2018-01-02T05:00,2018-01-02 05:00,20,4,18,1,1,2,1,0,0,0,1,0
2018-01-02T06:00,2018-01-02 06:00,41,4,17,1,1,2,1,0,0,0,1,0
2018-01-02T07:00,2018-01-02 07:00,106,4,18,1,1,2,1,0,0,0,1,0
2018-01-02T08:00,2018-01-02 08:00,122,4,18,1,1,2,1,0,0,0,1,0
2018-01-02T09:00,2018-01-02 09:00,114,4,18,1,1,0,1,0,0,0,1,0
2018-01-02T10:00,2018-01-02 10:00,129,4,19,1,1,0,1,0,0,0,1,0
2018-01-02T11:00,2018-01-02 11:00,112,5,21,1,1,0,0,0,0,0,1,0
2018-01-02T12:00,2018-01-02 12:00,114,5,22,1,1,0,0,0,0,0,1,0
2018-01-02T13:00,2018-01-02 13:00,109,6,21,1,1,0,0,0,0,0,1,0
2018-01-02T14:00,2018-01-02 14:00,140,6,21,1,1,0,0,0,0,0,1,0
2018-01-02T15:00,2018-01-02 15:00,162,6,21,1,1,0,0,0,0,0,1,0
2018-01-02T16:00,2018-01-02 16:00,230,6,20,1,1,0,0,0,0,0,1,0
2018-01-02T17:00,2018-01-02 17:00,217,5,20,1,1,2,1,0,0,0,1,0
2018-01-02T18:00,2018-01-02 18:00,145,5,19,1,1,2,1,0,0,0,1,0
2018-01-02T19:00,2018-01-02 19:00,103,4,21,1,1,2,1,0,0,0,1,0
2018-01-02T20:00,2018-01-02 20:00,55,3,22,1,1,2,0,0,0,0,1,0
2018-01-02T21:00,2018-01-02 21:00,48,2,24,1,1,2,0,0,0,0,1,0
2018-01-02T22:00,2018-01-02 22:00,33,3,25,1,1,2,0,0,0,0,1,0
2018-01-02T23:00,2018-01-02 23:00,24,4,27,1,1,2,1,0,0,0,1,0
2018-01-03T00:00,2018-01-03 00:00,4,6,28,2,1,2,1,0,0,0,1,0
2018-01-03T01:00,2018-01-03 01:00,6,6,29,2,1,2,1,0,0,0,1,0
2018-01-03T02:00,2018-01-03 02:00,0,7,30,2,1,2,1,0,0,0,1,0
2018-01-03T03:00,2018-01-03 03:00,2,8,31,2,1,2,1,0,0,0,1,0
2018-01-03T04:00,2018-01-03 04:00,8,9,34,2,1,2,1,0,0,0,1,0
2018-01-03T05:00,2018-01-03 05:00,20,9,37,2,1,2,1,0,0,0,1,0
2018-01-03T06:00,2018-01-03 06:00,39,9,40,2,1,2,1,0,0,0,1,0
2018-01-03T07:00,2018-01-03 07:00,96,9,40,2,1,2,1,0,0,0,1,0
2018-01-03T08:00,2018-01-03 08:00,147,9,40,2,1,2,3,0,0,0,1,0
2018-01-03T09:00,2018-01-03 09:00,114,8,40,2,1,0,3,0,0,0,1,0
2018-01-03T10:00,2018-01-03 10:00,111,8,41,2,1,0,3,0,0,0,1,0
2018-01-03T11:00,2018-01-03 11:00,115,8,43,2,1,0,1,0,0,0,1,0
2018-01-03T12:00,2018-01-03 12:00,53,7,45,2,1,0,1,0,0,0,1,0
2018-01-03T13:00,2018-01-03 13:00,52,7,46,2,1,0,1,0,0,0,1,0
2018-01-03T14:00,2018-01-03 14:00,72,7,47,2,1,0,1,0,0,0,1,0
2018-01-03T15:00,2018-01-03 15:00,111,7,48,2,1,0,1,0,0,0,1,0
2018-01-03T16:00,2018-01-03 16:00,141,6,46,2,1,0,1,0,0,0,1,0
2018-01-03T17:00,2018-01-03 17:00,146,6,45,2,1,2,1,0,0,0,1,0
2018-01-03T18:00,2018-01-03 18:00,119,5,44,2,1,2,1,0,0,0,1,0
2018-01-03T19:00,2018-01-03 19:00,72,4,43,2,1,2,1,0,0,0,1,0
2018-01-03T20:00,2018-01-03 20:00,64,3,42,2,1,2,3,0,1,0,1,0
2018-01-03T21:00,2018-01-03 21:00,38,3,41,2,1,2,3,0,1,0,1,0
2018-01-03T22:00,2018-01-03 22:00,15,4,41,2,1,2,3,0,1,0,1,0
2018-01-03T23:00,2018-01-03 23:00,18,4,41,2,1,2,1,0,0,0,1,0
2018-01-04T00:00,2018-01-04 00:00,6,5,40,3,1,2,1,0,0,0,1,0
2018-01-04T01:00,2018-01-04 01:00,6,6,38,3,1,2,1,0,0,0,1,0
2018-01-04T02:00,2018-01-04 02:00,2,6,36,3,1,2,1,0,0,0,1,0
2018-01-04T03:00,2018-01-04 03:00,0,7,35,3,1,2,1,0,0,0,1,0
2018-01-04T04:00,2018-01-04 04:00,12,7,32,3,1,2,1,0,0,0,1,0
2018-01-04T05:00,2018-01-04 05:00,15,6,30,3,1,2,1,0,0,0,1,0
2018-01-04T06:00,2018-01-04 06:00,62,6,28,3,1,2,1,0,0,0,1,0
2018-01-04T07:00,2018-01-04 07:00,125,6,26,3,1,2,1,0,0,0,1,0
2018-01-04T08:00,2018-01-04 08:00,165,6,24,3,1,2,1,0,0,0,1,0
2018-01-04T09:00,2018-01-04 09:00,112,6,23,3,1,0,1,0,0,0,1,0
2018-01-04T10:00,2018-01-04 10:00,127,6,21,3,1,0,1,0,0,0,1,0
2018-01-04T11:00,2018-01-04 11:00,111,6,20,3,1,0,0,0,0,0,1,0
2018-01-04T12:00,2018-01-04 12:00,89,7,18,3,1,0,0,0,0,0,1,0
2018-01-04T13:00,2018-01-04 13:00,140,7,16,3,1,0,0,0,0,0,1,0
2018-01-04T14:00,2018-01-04 14:00,120,7,15,3,1,0,0,0,0,0,1,0
2018-01-04T15:00,2018-01-04 15:00,177,7,13,3,1,0,0,0,0,0,1,0
2018-01-04T16:00,2018-01-04 16:00,241,6,16,3,1,0,0,0,0,0,1,0
2018-01-04T17:00,2018-01-04 17:00,217,5,19,3,1,2,1,0,0,0,1,0
2018-01-04T18:00,2018-01-04 18:00,127,5,22,3,1,2,1,0,0,0,1,0
2018-01-04T19:00,2018-01-04 19:00,87,3,25,3,1,2,1,0,0,1,1,0
2018-01-04T20:00,2018-01-04 20:00,74,2,28,3,1,2,1,0,0,1,1,0
2018-01-04T21:00,2018-01-04 21:00,40,1,32,3,1,2,1,0,0,1,1,0
2018-01-04T22:00,2018-01-04 22:00,23,2,32,3,1,2,1,0,0,1,1,0
2018-01-04T23:00,2018-01-04 23:00,34,3,33,3,1,2,1,0,0,1,1,0
2018-01-05T00:00,2018-01-05 00:00,10,4,34,4,1,2,1,0,0,0,1,0
2018-01-05T01:00,2018-01-05 01:00,8,5,33,4,1,2,1,0,0,0,1,0
2018-01-05T02:00,2018-01-05 02:00,4,6,31,4,1,2,1,0,0,0,1,0
2018-01-05T03:00,2018-01-05 03:00,4,7,30,4,1,2,1,0,0,0,1,0
2018-01-05T04:00,2018-01-05 04:00,11,7,30,4,1,2,1,0,0,0,1,0
2018-01-05T05:00,2018-01-05 05:00,14,7,30,4,1,2,0,0,0,0,1,0
2018-01-05T06:00,2018-01-05 06:00,54,8,30,4,1,2,0,0,0,0,1,0
2018-01-05T07:00,2018-01-05 07:00,152,8,29,4,1,2,0,0,0,0,1,0
2018-01-05T08:00,2018-01-05 08:00,157,8,29,4,1,2,1,0,0,0,1,0
2018-01-05T09:00,2018-01-05 09:00,145,8,28,4,1,0,1,0,0,0,1,0
2018-01-05T10:00,2018-01-05 10:00,143,8,27,4,1,0,1,0,0,0,1,0
2018-01-05T11:00,2018-01-05 11:00,120,8,26,4,1,0,1,0,0,0,1,0
2018-01-05T12:00,2018-01-05 12:00,134,8,25,4,1,0,1,0,0,0,1,0
2018-01-05T13:00,2018-01-05 13:00,211,8,22,4,1,0,1,0,0,0,1,0
2018-01-05T14:00,2018-01-05 14:00,209,8,19,4,1,0,1,0,0,0,1,0
2018-01-05T15:00,2018-01-05 15:00,183,8,17,4,1,0,1,0,0,0,1,0
2018-01-05T16:00,2018-01-05 16:00,184,7,15,4,1,0,1,0,0,0,1,0
2018-01-05T17:00,2018-01-05 17:00,195,7,14,4,1,2,0,0,0,0,1,0
2018-01-05T18:00,2018-01-05 18:00,162,7,12,4,1,2,0,0,0,0,1,0
2018-01-05T19:00,2018-01-05 19:00,143,6,13,4,1,2,0,0,0,0,1,0
2018-01-05T20:00,2018-01-05 20:00,94,6,15,4,1,2,0,0,0,0,1,0
2018-01-05T21:00,2018-01-05 21:00,59,5,16,4,1,2,0,0,0,0,1,0
2018-01-05T22:00,2018-01-05 22:00,53,5,16,4,1,2,0,0,0,0,1,0
2018-01-05T23:00,2018-01-05 23:00,29,5,16,4,1,2,1,0,0,0,1,0
2018-01-06T00:00,2018-01-06 00:00,23,5,16,5,1,2,1,0,0,0,1,0
2018-01-06T01:00,2018-01-06 01:00,32,5,15,5,1,2,1,0,0,0,1,0
2018-01-06T02:00,2018-01-06 02:00,10,5,15,5,1,2,1,0,0,0,1,0
2018-01-06T03:00,2018-01-06 03:00,12,5,14,5,1,2,1,0,0,0,1,0
2018-01-06T04:00,2018-01-06 04:00,8,4,14,5,1,2,1,0,0,0,1,0
2018-01-06T05:00,2018-01-06 05:00,4,4,13,5,1,2,0,0,0,0,1,0
2018-01-06T06:00,2018-01-06 06:00,6,4,13,5,1,2,0,0,0,0,1,0
2018-01-06T07:00,2018-01-06 07:00,24,4,12,5,1,2,0,0,0,0,1,0
2018-01-06T08:00,2018-01-06 08:00,43,4,11,5,1,2,0,0,0,0,1,0
2018-01-06T09:00,2018-01-06 09:00,140,4,10,5,1,0,0,0,0,0,1,0
2018-01-06T10:00,2018-01-06 10:00,157,4,9,5,1,0,0,0,0,0,1,0
2018-01-06T11:00,2018-01-06 11:00,146,5,8,5,1,0,0,0,0,0,1,0
2018-01-06T12:00,2018-01-06 12:00,197,6,7,5,1,0,0,0,0,0,1,0
2018-01-06T13:00,2018-01-06 13:00,177,6,6,5,1,0,0,0,0,0,1,0
2018-01-06T14:00,2018-01-06 14:00,166,6,6,5,1,0,0,0,0,0,1,0
2018-01-06T15:00,2018-01-06 15:00,157,6,6,5,1,0,0,0,0,0,1,0
2018-01-06T16:00,2018-01-06 16:00,128,6,6,5,1,0,0,0,0,0,1,0
2018-01-06T17:00,2018-01-06 17:00,122,5,7,5,1,2,1,0,0,0,1,0
2018-01-06T18:00,2018-01-06 18:00,116,5,8,5,1,2,1,0,0,0,1,0
2018-01-06T19:00,2018-01-06 19:00,107,5,10,5,1,2,1,0,0,0,1,0
2018-01-06T20:00,2018-01-06 20:00,104,5,12,5,1,2,0,0,0,0,1,0
2018-01-06T21:00,2018-01-06 21:00,60,5,14,5,1,2,0,0,0,0,1,0
2018-01-06T22:00,2018-01-06 22:00,36,4,17,5,1,2,0,0,0,0,1,0
2018-01-06T23:00,2018-01-06 23:00,29,4,19,5,1,2,1,0,0,0,1,0
2018-12-21T00:00,2018-12-21 00:00,34,7,24,4,12,2,3,0,1,0,1,0
2018-12-21T01:00,2018-12-21 01:00,55,7,24,4,12,2,3,0,1,0,1,0
2018-12-21T02:00,2018-12-21 02:00,25,7,23,4,12,2,3,0,1,0,1,0
2018-12-21T03:00,2018-12-21 03:00,7,7,23,4,12,2,3,0,1,0,1,0
2018-12-21T04:00,2018-12-21 04:00,5,7,21,4,12,2,3,0,1,0,1,0
2018-12-21T05:00,2018-12-21 05:00,29,7,20,4,12,2,1,0,0,0,1,0
2018-12-21T06:00,2018-12-21 06:00,60,7,19,4,12,2,1,0,0,0,1,0
2018-12-21T07:00,2018-12-21 07:00,137,7,20,4,12,2,1,0,0,0,1,0
2018-12-21T08:00,2018-12-21 08:00,133,7,20,4,12,0,1,0,0,0,1,0
2018-12-21T09:00,2018-12-21 09:00,117,8,21,4,12,0,1,0,0,0,1,0
2018-12-21T10:00,2018-12-21 10:00,91,9,23,4,12,0,1,0,0,0,1,0
2018-12-21T11:00,2018-12-21 11:00,81,9,26,4,12,0,1,0,0,0,1,0
2018-12-21T12:00,2018-12-21 12:00,118,10,28,4,12,0,1,0,0,0,1,0
2018-12-21T13:00,2018-12-21 13:00,123,11,30,4,12,0,1,0,0,0,1,0
2018-12-21T14:00,2018-12-21 14:00,132,11,31,4,12,0,3,0,0,0,1,0
2018-12-21T15:00,2018-12-21 15:00,149,12,33,4,12,0,3,0,0,0,1,0
2018-12-21T16:00,2018-12-21 16:00,146,12,34,4,12,0,3,0,0,0,1,0
2018-12-21T17:00,2018-12-21 17:00,129,11,36,4,12,0,1,0,0,0,1,0
2018-12-21T18:00,2018-12-21 18:00,114,11,37,4,12,2,1,0,0,0,1,0
2018-12-21T19:00,2018-12-21 19:00,102,11,38,4,12,2,1,0,0,0,1,0
2018-12-21T20:00,2018-12-21 20:00,78,10,39,4,12,2,1,0,0,0,1,0
2018-12-21T21:00,2018-12-21 21:00,50,10,40,4,12,2,1,0,0,0,1,0
2018-12-21T22:00,2018-12-21 22:00,35,10,39,4,12,2,1,0,0,0,1,0
2018-12-21T23:00,2018-12-21 23:00,58,10,38,4,12,2,1,0,0,0,1,0
2018-12-22T00:00,2018-12-22 00:00,38,10,37,5,12,2,1,0,0,0,1,0
2018-12-22T01:00,2018-12-22 01:00,42,9,34,5,12,2,1,0,0,0,1,0
2018-12-22T02:00,2018-12-22 02:00,17,9,30,5,12,2,1,0,0,0,1,0
2018-12-22T03:00,2018-12-22 03:00,15,9,27,5,12,2,1,0,0,0,1,0
2018-12-22T04:00,2018-12-22 04:00,8,9,24,5,12,2,1,0,0,0,1,0
2018-12-22T05:00,2018-12-22 05:00,17,9,21,5,12,2,1,0,0,0,1,0
2018-12-22T06:00,2018-12-22 06:00,11,9,18,5,12,2,1,0,0,0,1,0
2018-12-22T07:00,2018-12-22 07:00,25,8,18,5,12,2,1,0,0,0,1,0
2018-12-22T08:00,2018-12-22 08:00,36,8,17,5,12,0,3,0,1,0,1,0
2018-12-22T09:00,2018-12-22 09:00,78,8,17,5,12,0,3,0,1,0,1,0
2018-12-22T10:00,2018-12-22 10:00,112,8,19,5,12,0,3,0,1,0,1,0
2018-12-22T11:00,2018-12-22 11:00,97,9,21,5,12,0,3,0,1,0,1,0
2018-12-22T12:00,2018-12-22 12:00,113,9,23,5,12,0,3,0,1,0,1,0
2018-12-22T13:00,2018-12-22 13:00,130,9,24,5,12,0,3,0,1,0,1,0
2018-12-22T14:00,2018-12-22 14:00,137,9,25,5,12,0,1,0,0,0,1,0
2018-12-22T15:00,2018-12-22 15:00,102,9,26,5,12,0,1,0,0,0,1,0
2018-12-22T16:00,2018-12-22 16:00,95,9,26,5,12,0,1,0,0,0,1,0
2018-12-22T17:00,2018-12-22 17:00,93,9,25,5,12,0,1,0,0,0,1,0
2018-12-22T18:00,2018-12-22 18:00,80,8,24,5,12,2,1,0,0,0,1,0
2018-12-22T19:00,2018-12-22 19:00,86,8,23,5,12,2,1,0,0,0,1,0
2018-12-22T20:00,2018-12-22 20:00,58,8,22,5,12,2,1,0,0,0,1,0
2018-12-22T21:00,2018-12-22 21:00,29,8,22,5,12,2,1,0,0,0,1,0
2018-12-22T22:00,2018-12-22 22:00,30,8,22,5,12,2,1,0,0,0,1,0
2018-12-22T23:00,2018-12-22 23:00,42,7,22,5,12,2,1,0,0,0,1,0
2018-12-23T00:00,2018-12-23 00:00,37,7,22,6,12,2,1,0,0,0,1,0
2018-12-23T01:00,2018-12-23 01:00,30,7,21,6,12,2,1,0,0,0,1,0
2018-12-23T02:00,2018-12-23 02:00,18,7,20,6,12,2,1,0,0,0,1,0
2018-12-23T03:00,2018-12-23 03:00,7,7,20,6,12,2,1,0,0,0,1,0
2018-12-23T04:00,2018-12-23 04:00,9,6,19,6,12,2,1,0,0,0,1,0
2018-12-23T05:00,2018-12-23 05:00,9,6,19,6,12,2,1,0,0,0,1,0
2018-12-23T06:00,2018-12-23 06:00,4,6,18,6,12,2,1,0,0,0,1,0
2018-12-23T07:00,2018-12-23 07:00,5,6,18,6,12,2,1,0,0,0,1,0
2018-12-23T08:00,2018-12-23 08:00,7,6,18,6,12,0,0,0,0,0,1,0
2018-12-23T09:00,2018-12-23 09:00,29,6,18,6,12,0,0,0,0,0,1,0
2018-12-23T10:00,2018-12-23 10:00,37,7,17,6,12,0,0,0,0,0,1,0
2018-12-23T11:00,2018-12-23 11:00,45,7,16,6,12,0,0,0,0,0,1,0
2018-12-23T12:00,2018-12-23 12:00,68,7,15,6,12,0,0,0,0,0,1,0
2018-12-23T13:00,2018-12-23 13:00,47,7,14,6,12,0,0,0,0,0,1,0
2018-12-23T14:00,2018-12-23 14:00,47,7,12,6,12,0,0,0,0,0,1,0
2018-12-23T15:00,2018-12-23 15:00,46,7,10,6,12,0,0,0,0,0,1,0
2018-12-23T16:00,2018-12-23 16:00,50,7,9,6,12,0,0,0,0,0,1,0
2018-12-23T17:00,2018-12-23 17:00,52,7,8,6,12,0,1,0,0,0,1,0
2018-12-23T18:00,2018-12-23 18:00,52,7,6,6,12,2,1,0,0,0,1,0
2018-12-23T19:00,2018-12-23 19:00,41,6,6,6,12,2,1,0,0,0,1,0
2018-12-23T20:00,2018-12-23 20:00,38,6,7,6,12,2,1,0,0,0,1,0
2018-12-23T21:00,2018-12-23 21:00,12,6,7,6,12,2,1,0,0,0,1,0
2018-12-23T22:00,2018-12-23 22:00,8,6,8,6,12,2,1,0,0,0,1,0
2018-12-23T23:00,2018-12-23 23:00,18,6,10,6,12,2,1,0,0,0,1,0
2018-12-24T00:00,2018-12-24 00:00,23,6,11,0,12,2,1,0,0,0,1,0
2018-12-24T01:00,2018-12-24 01:00,4,6,13,0,12,2,1,0,0,0,1,0
2018-12-24T02:00,2018-12-24 02:00,9,6,15,0,12,2,1,0,0,0,1,0
2018-12-24T03:00,2018-12-24 03:00,11,6,17,0,12,2,1,0,0,0,1,0
2018-12-24T04:00,2018-12-24 04:00,8,6,17,0,12,2,1,0,0,0,1,0
2018-12-24T05:00,2018-12-24 05:00,8,5,17,0,12,2,1,0,0,0,1,0
2018-12-24T06:00,2018-12-24 06:00,19,5,17,0,12,2,1,0,0,0,1,0
2018-12-24T07:00,2018-12-24 07:00,24,5,16,0,12,1,1,0,0,0,1,0
2018-12-24T08:00,2018-12-24 08:00,45,5,15,0,12,0,0,0,0,0,1,0
2018-12-24T09:00,2018-12-24 09:00,108,4,14,0,12,0,0,0,0,0,1,0
2018-12-24T10:00,2018-12-24 10:00,98,4,14,0,12,0,0,0,0,0,1,0
2018-12-24T11:00,2018-12-24 11:00,109,4,13,0,12,0,1,0,0,0,1,0
2018-12-24T12:00,2018-12-24 12:00,97,4,13,0,12,0,1,0,0,0,1,0
2018-12-24T13:00,2018-12-24 13:00,72,4,11,0,12,0,1,0,0,0,1,0
2018-12-24T14:00,2018-12-24 14:00,58,4,9,0,12,0,0,0,0,0,1,0
2018-12-24T15:00,2018-12-24 15:00,49,4,8,0,12,0,0,0,0,0,1,0
2018-12-24T16:00,2018-12-24 16:00,34,4,8,0,12,0,0,0,0,0,1,0
2018-12-24T17:00,2018-12-24 17:00,64,3,8,0,12,0,0,0,0,0,1,0
2018-12-24T18:00,2018-12-24 18:00,21,3,9,0,12,2,0,0,0,0,1,0
2018-12-24T19:00,2018-12-24 19:00,29,3,9,0,12,2,0,0,0,0,1,0
2018-12-24T20:00,2018-12-24 20:00,8,2,10,0,12,2,0,0,0,0,1,0
2018-12-24T21:00,2018-12-24 21:00,18,2,10,0,12,2,0,0,0,0,1,0
2018-12-24T22:00,2018-12-24 22:00,20,2,10,0,12,2,0,0,0,0,1,0
2018-12-24T23:00,2018-12-24 23:00,17,2,10,0,12,2,0,0,0,0,1,0
2018-12-25T00:00,2018-12-25 00:00,25,2,10,1,12,2,0,0,0,0,1,0
2018-12-25T01:00,2018-12-25 01:00,16,2,11,1,12,2,0,0,0,0,1,0
2018-12-25T02:00,2018-12-25 02:00,10,3,12,1,12,2,0,0,0,0,1,0
2018-12-25T03:00,2018-12-25 03:00,7,3,13,1,12,2,0,0,0,0,1,0
2018-12-25T04:00,2018-12-25 04:00,1,4,13,1,12,2,0,0,0,0,1,0
2018-12-25T05:00,2018-12-25 05:00,8,4,14,1,12,2,1,0,0,0,1,0
2018-12-25T06:00,2018-12-25 06:00,9,4,15,1,12,2,1,0,0,0,1,0
2018-12-25T07:00,2018-12-25 07:00,8,4,15,1,12,1,1,0,0,0,1,0
2018-12-25T08:00,2018-12-25 08:00,3,4,16,1,12,0,1,0,0,0,1,0
2018-12-25T09:00,2018-12-25 09:00,15,4,17,1,12,0,1,0,0,0,1,0
2018-12-25T10:00,2018-12-25 10:00,27,4,17,1,12,0,1,0,0,0,1,0
2018-12-25T11:00,2018-12-25 11:00,24,5,17,1,12,0,1,0,0,0,1,0
2018-12-25T12:00,2018-12-25 12:00,39,5,17,1,12,0,1,0,0,0,1,0
2018-12-25T13:00,2018-12-25 13:00,36,5,17,1,12,0,1,0,0,0,1,0
2018-12-25T14:00,2018-12-25 14:00,32,5,17,1,12,0,0,0,0,0,1,0
2018-12-25T15:00,2018-12-25 15:00,24,5,17,1,12,0,0,0,0,0,1,0
2018-12-25T16:00,2018-12-25 16:00,44,5,17,1,12,0,0,0,0,0,1,0
2018-12-25T17:00,2018-12-25 17:00,34,4,17,1,12,0,0,0,0,0,1,0
2018-12-25T18:00,2018-12-25 18:00,28,4,17,1,12,2,0,0,0,0,1,0
2018-12-25T19:00,2018-12-25 19:00,27,4,17,1,12,2,0,0,0,0,1,0
2018-12-25T20:00,2018-12-25 20:00,30,3,16,1,12,2,0,0,0,0,1,0
2018-12-25T21:00,2018-12-25 21:00,17,3,16,1,12,2,0,0,0,0,1,0
2018-12-25T22:00,2018-12-25 22:00,14,2,15,1,12,2,0,0,0,0,1,0
2018-12-25T23:00,2018-12-25 23:00,12,2,15,1,12,2,0,0,0,0,1,0
2018-12-26T00:00,2018-12-26 00:00,11,1,14,2,12,2,0,0,0,0,1,0
2018-12-26T01:00,2018-12-26 01:00,9,1,14,2,12,2,0,0,0,0,1,0
2018-12-26T02:00,2018-12-26 02:00,5,1,14,2,12,2,0,0,0,0,1,0
2018-12-26T03:00,2018-12-26 03:00,4,1,14,2,12,2,0,0,0,0,1,0
2018-12-26T04:00,2018-12-26 04:00,3,1,15,2,12,2,0,0,0,0,1,0
2018-12-26T05:00,2018-12-26 05:00,5,1,16,2,12,2,0,0,0,0,1,0
2018-12-26T06:00,2018-12-26 06:00,7,1,16,2,12,2,0,0,0,0,1,0
2018-12-26T07:00,2018-12-26 07:00,2,1,17,2,12,1,0,0,0,0,1,0
2018-12-26T08:00,2018-12-26 08:00,10,2,17,2,12,0,0,0,0,0,1,0
2018-12-26T09:00,2018-12-26 09:00,16,2,17,2,12,0,0,0,0,0,1,0
2018-12-26T10:00,2018-12-26 10:00,30,2,17,2,12,0,0,0,0,0,1,0
2018-12-26T11:00,2018-12-26 11:00,27,3,16,2,12,0,1,0,0,1,1,0
2018-12-26T12:00,2018-12-26 12:00,39,3,16,2,12,0,1,0,0,1,1,0
2018-12-26T13:00,2018-12-26 13:00,25,3,15,2,12,0,1,0,0,1,1,0
2018-12-26T14:00,2018-12-26 14:00,28,3,14,2,12,0,0,0,0,0,1,0
2018-12-26T15:00,2018-12-26 15:00,25,4,13,2,12,0,0,0,0,0,1,0
2018-12-26T16:00,2018-12-26 16:00,29,3,12,2,12,0,0,0,0,0,1,0
2018-12-26T17:00,2018-12-26 17:00,30,2,12,2,12,0,1,0,0,1,1,0
2018-12-26T18:00,2018-12-26 18:00,18,1,11,2,12,0,1,0,0,1,1,0
2018-12-26T19:00,2018-12-26 19:00,40,0,10,2,12,2,1,0,0,1,1,0
2018-12-26T20:00,2018-12-26 20:00,26,-1,10,2,12,2,0,0,0,0,1,0
2018-12-26T21:00,2018-12-26 21:00,26,-2,9,2,12,2,0,0,0,0,1,0
2018-12-26T22:00,2018-12-26 22:00,25,-1,9,2,12,2,0,0,0,0,1,0
2018-12-26T23:00,2018-12-26 23:00,7,0,8,2,12,2,0,0,0,0,1,0
2018-12-27T00:00,2018-12-27 00:00,17,1,8,3,12,2,0,0,0,0,1,0
2018-12-27T01:00,2018-12-27 01:00,11,1,8,3,12,2,0,0,0,0,1,0
2018-12-27T02:00,2018-12-27 02:00,8,1,9,3,12,2,0,0,0,0,1,0
2018-12-27T03:00,2018-12-27 03:00,6,2,9,3,12,2,0,0,0,0,1,0
2018-12-27T04:00,2018-12-27 04:00,6,2,9,3,12,2,0,0,0,0,1,0
2018-12-27T05:00,2018-12-27 05:00,20,1,9,3,12,2,0,0,0,0,1,0
2018-12-27T06:00,2018-12-27 06:00,40,1,10,3,12,2,0,0,0,0,1,0
2018-12-27T07:00,2018-12-27 07:00,80,1,9,3,12,1,0,0,0,0,1,0
2018-12-27T08:00,2018-12-27 08:00,76,1,9,3,12,0,0,0,0,0,1,0
2018-12-27T09:00,2018-12-27 09:00,104,1,9,3,12,0,0,0,0,0,1,0
2018-12-27T10:00,2018-12-27 10:00,97,2,9,3,12,0,0,0,0,0,1,0
2018-12-27T11:00,2018-12-27 11:00,123,3,9,3,12,0,0,0,0,0,1,0
2018-12-27T12:00,2018-12-27 12:00,127,3,9,3,12,0,0,0,0,0,1,0
2018-12-27T13:00,2018-12-27 13:00,137,3,8,3,12,0,0,0,0,0,1,0
2018-12-27T14:00,2018-12-27 14:00,135,4,8,3,12,0,0,0,0,0,1,0
2018-12-27T15:00,2018-12-27 15:00,133,4,7,3,12,0,0,0,0,0,1,0
2018-12-27T16:00,2018-12-27 16:00,145,4,7,3,12,0,0,0,0,0,1,0
2018-12-27T17:00,2018-12-27 17:00,125,3,7,3,12,0,0,0,0,0,1,0
2018-12-27T18:00,2018-12-27 18:00,100,3,7,3,12,0,0,0,0,0,1,0
2018-12-27T19:00,2018-12-27 19:00,72,3,7,3,12,2,0,0,0,0,1,0
2018-12-27T20:00,2018-12-27 20:00,48,3,7,3,12,2,0,0,0,0,1,0
