timestamp,ds,y,Temperatur_C,Windstaerke _km_h,Wochentag,Monate,dunkel,Regen,Schnee,Gewitter,Glätte,ferien,feiertag
2019-07-31T13:00,2019-07-31 13:00,177,23,20,2,7,0,0,0,0,0,1,0
2019-07-31T14:00,2019-07-31 14:00,201,24,19,2,7,0,0,0,0,0,1,0
2019-07-31T15:00,2019-07-31 15:00,241,24,18,2,7,0,0,0,0,0,1,0
2019-07-31T16:00,2019-07-31 16:00,232,23,16,2,7,0,0,0,0,0,1,0
2019-07-31T17:00,2019-07-31 17:00,259,22,14,2,7,0,1,0,0,0,1,0
2019-07-31T18:00,2019-07-31 18:00,215,22,12,2,7,0,1,0,0,0,1,0
2019-07-31T19:00,2019-07-31 19:00,133,20,10,2,7,0,1,0,0,0,1,0
2019-07-31T20:00,2019-07-31 20:00,70,19,9,2,7,0,3,0,0,0,1,0
2019-07-31T21:00,2019-07-31 21:00,75,18,7,2,7,0,3,0,0,0,1,0
2019-07-31T22:00,2019-07-31 22:00,77,17,7,2,7,2,3,0,0,0,1,0
2019-07-31T23:00,2019-07-31 23:00,39,16,7,2,7,2,1,0,0,0,1,0
2016-12-23T00:00,2016-12-23 00:00,24,5,11,4,12,2,0,0,0,0,1,0
2016-12-23T01:00,2016-12-23 01:00,8,4,9,4,12,2,0,0,0,0,1,0
2016-12-23T02:00,2016-12-23 02:00,13,4,7,4,12,2,0,0,0,0,1,0
2016-12-23T03:00,2016-12-23 03:00,5,4,9,4,12,2,0,0,0,0,1,0
2016-12-23T04:00,2016-12-23 04:00,7,5,9,4,12,2,0,0,0,0,1,0
2016-12-23T05:00,2016-12-23 05:00,14,5,11,4,12,2,0,0,0,0,1,0
2016-12-23T06:00,2016-12-23 06:00,72,5,13,4,12,2,0,0,0,0,1,0
2016-12-23T07:00,2016-12-23 07:00,106,5,13,4,12,2,0,0,0,0,1,0
2016-12-23T08:00,2016-12-23 08:00,114,5,13,4,12,0,0,0,0,0,1,0
2016-12-23T09:00,2016-12-23 09:00,132,5,15,4,12,0,0,0,0,0,1,0
2016-12-23T10:00,2016-12-23 10:00,155,6,17,4,12,0,0,0,0,0,1,0
2016-12-23T11:00,2016-12-23 11:00,177,6,15,4,12,0,0,0,0,0,1,0
2016-12-23T12:00,2016-12-23 12:00,214,7,17,4,12,0,0,0,0,0,1,0
2016-12-23T13:00,2016-12-23 13:00,225,8,15,4,12,0,0,0,0,0,1,0
2016-12-23T14:00,2016-12-23 14:00,250,8,17,4,12,0,0,0,0,0,1,0
2016-12-23T15:00,2016-12-23 15:00,184,8,15,4,12,0,0,0,0,0,1,0
2016-12-23T16:00,2016-12-23 16:00,237,7,15,4,12,0,0,0,0,0,1,0
2016-12-23T17:00,2016-12-23 17:00,149,6,17,4,12,0,0,0,0,0,1,0
2016-12-23T18:00,2016-12-23 18:00,176,6,17,4,12,2,0,0,0,0,1,0
2016-12-23T19:00,2016-12-23 19:00,110,5,20,4,12,2,0,0,0,0,1,0
2016-12-23T20:00,2016-12-23 20:00,100,5,19,4,12,2,0,0,0,0,1,0
2016-12-23T21:00,2016-12-23 21:00,51,5,22,4,12,2,0,0,0,0,1,0
2016-12-23T22:00,2016-12-23 22:00,36,4,22,4,12,2,0,0,0,0,1,0
2016-12-23T23:00,2016-12-23 23:00,50,5,26,4,12,2,0,0,0,0,1,0
2016-12-24T00:00,2016-12-24 00:00,28,6,22,5,12,2,0,0,0,0,1,0
2016-12-24T01:00,2016-12-24 01:00,15,6,26,5,12,2,2,0,0,0,1,0
2016-12-24T02:00,2016-12-24 02:00,14,6,22,5,12,2,2,0,0,0,1,0
2016-12-24T03:00,2016-12-24 03:00,14,6,24,5,12,2,2,0,0,0,1,0
2016-12-24T04:00,2016-12-24 04:00,8,7,20,5,12,2,2,0,0,0,1,0
2016-12-24T05:00,2016-12-24 05:00,13,7,22,5,12,2,2,0,0,0,1,0
2016-12-24T06:00,2016-12-24 06:00,14,7,20,5,12,2,0,0,0,0,1,0
2016-12-24T07:00,2016-12-24 07:00,45,7,20,5,12,1,0,0,0,0,1,0
2016-12-24T08:00,2016-12-24 08:00,74,7,19,5,12,0,0,0,0,0,1,0
2016-12-24T09:00,2016-12-24 09:00,127,7,19,5,12,0,0,0,0,0,1,0
2016-12-24T10:00,2016-12-24 10:00,188,8,24,5,12,0,0,0,0,0,1,0
2016-12-24T11:00,2016-12-24 11:00,217,8,32,5,12,0,0,0,0,0,1,0
2016-12-24T12:00,2016-12-24 12:00,150,8,30,5,12,0,0,0,0,0,1,0
2016-12-24T13:00,2016-12-24 13:00,114,8,30,5,12,0,0,0,0,0,1,0
2016-12-24T14:00,2016-12-24 14:00,85,8,28,5,12,0,0,0,0,0,1,0
2016-12-24T15:00,2016-12-24 15:00,54,7,28,5,12,0,0,0,0,0,1,0
2016-12-24T16:00,2016-12-24 16:00,53,7,24,5,12,0,0,0,0,0,1,0
2016-12-24T17:00,2016-12-24 17:00,62,7,24,5,12,0,0,0,0,0,1,0
2016-12-24T18:00,2016-12-24 18:00,28,7,26,5,12,2,0,0,0,0,1,0
2016-12-24T19:00,2016-12-24 19:00,28,8,26,5,12,2,0,0,0,0,1,0
2016-12-24T20:00,2016-12-24 20:00,8,8,24,5,12,2,0,0,0,0,1,0
2016-12-24T21:00,2016-12-24 21:00,33,8,30,5,12,2,0,0,0,0,1,0
2016-12-24T22:00,2016-12-24 22:00,27,8,32,5,12,2,0,0,0,0,1,0
2016-12-24T23:00,2016-12-24 23:00,29,8,35,5,12,2,0,0,0,0,1,0
2016-12-27T00:00,2016-12-27 00:00,11,4,32,1,12,2,0,0,0,0,1,0
2016-12-27T01:00,2016-12-27 01:00,16,5,30,1,12,2,0,0,0,0,1,0
2016-12-27T02:00,2016-12-27 02:00,11,5,22,1,12,2,0,0,0,0,1,0
2016-12-27T03:00,2016-12-27 03:00,5,4,20,1,12,2,0,0,0,0,1,0
2016-12-27T04:00,2016-12-27 04:00,10,4,19,1,12,2,0,0,0,0,1,0
2016-12-27T05:00,2016-12-27 05:00,16,4,19,1,12,2,0,0,0,0,1,0
2016-12-27T06:00,2016-12-27 06:00,54,4,19,1,12,2,0,0,0,0,1,0
2016-12-27T07:00,2016-12-27 07:00,79,5,20,1,12,1,0,0,0,0,1,0
2016-12-27T08:00,2016-12-27 08:00,102,5,17,1,12,0,0,0,0,0,1,0
2016-12-27T09:00,2016-12-27 09:00,90,5,17,1,12,0,0,0,0,0,1,0
2016-12-27T10:00,2016-12-27 10:00,90,6,26,1,12,0,0,0,0,0,1,0
2016-12-27T11:00,2016-12-27 11:00,124,7,26,1,12,0,0,0,0,0,1,0
2016-12-27T12:00,2016-12-27 12:00,161,8,24,1,12,0,0,0,0,0,1,0
2016-12-27T13:00,2016-12-27 13:00,130,8,22,1,12,0,0,0,0,0,1,0
2016-12-27T14:00,2016-12-27 14:00,180,8,22,1,12,0,0,0,0,0,1,0
2016-12-27T15:00,2016-12-27 15:00,196,8,19,1,12,0,0,0,0,0,1,0
2016-12-27T16:00,2016-12-27 16:00,202,8,17,1,12,0,0,0,0,0,1,0
2016-12-27T17:00,2016-12-27 17:00,151,7,15,1,12,0,0,0,0,0,1,0
2016-12-27T18:00,2016-12-27 18:00,115,6,15,1,12,0,0,0,0,0,1,0
2016-12-27T19:00,2016-12-27 19:00,75,6,15,1,12,2,0,0,0,0,1,0
2016-12-27T20:00,2016-12-27 20:00,38,5,11,1,12,2,0,0,0,0,1,0
2016-12-27T21:00,2016-12-27 21:00,36,4,11,1,12,2,0,0,0,0,1,0
2016-12-27T22:00,2016-12-27 22:00,33,6,9,1,12,2,0,0,0,0,1,0
2016-12-27T23:00,2016-12-27 23:00,19,6,11,1,12,2,0,0,0,0,1,0
2016-12-28T00:00,2016-12-28 00:00,16,5,11,2,12,2,0,0,0,0,1,0
2016-12-28T01:00,2016-12-28 01:00,16,5,11,2,12,2,0,0,0,0,1,0
2016-12-28T02:00,2016-12-28 02:00,12,3,11,2,12,2,0,0,0,0,1,0
2016-12-28T03:00,2016-12-28 03:00,6,2,13,2,12,2,0,0,0,0,1,0
2016-12-28T04:00,2016-12-28 04:00,6,2,7,2,12,2,0,0,0,0,1,0
2016-12-28T05:00,2016-12-28 05:00,19,2,6,2,12,2,0,0,0,0,1,0
2016-12-28T06:00,2016-12-28 06:00,61,0,0,2,12,2,0,0,0,0,1,0
2016-12-28T07:00,2016-12-28 07:00,105,3,11,2,12,1,0,0,0,0,1,0
2016-12-28T08:00,2016-12-28 08:00,103,3,9,2,12,0,0,0,0,0,1,0
2016-12-28T09:00,2016-12-28 09:00,96,3,9,2,12,0,0,0,0,0,1,0
2016-12-28T10:00,2016-12-28 10:00,119,3,9,2,12,0,0,0,0,0,1,0
2016-12-28T11:00,2016-12-28 11:00,140,4,6,2,12,0,0,0,0,0,1,0
2016-12-28T12:00,2016-12-28 12:00,165,4,7,2,12,0,0,0,0,0,1,0
2016-12-28T13:00,2016-12-28 13:00,149,5,7,2,12,0,0,0,0,0,1,0
2016-12-28T14:00,2016-12-28 14:00,122,5,6,2,12,0,0,0,0,0,1,0
2016-12-28T15:00,2016-12-28 15:00,209,5,7,2,12,0,0,0,0,0,1,0
2016-12-28T16:00,2016-12-28 16:00,196,4,4,2,12,0,0,0,0,0,1,0
2016-12-28T17:00,2016-12-28 17:00,172,4,6,2,12,0,0,0,0,0,1,0
2016-12-28T18:00,2016-12-28 18:00,111,4,6,2,12,0,0,0,0,0,1,0
2016-12-28T19:00,2016-12-28 19:00,82,4,2,2,12,2,0,0,0,0,1,0
2016-12-28T20:00,2016-12-28 20:00,54,4,0,2,12,2,0,0,0,0,1,0
2016-12-28T21:00,2016-12-28 21:00,38,5,4,2,12,2,0,0,0,0,1,0
2016-12-28T22:00,2016-12-28 22:00,33,4,4,2,12,2,0,0,0,0,1,0
2016-12-28T23:00,2016-12-28 23:00,45,3,4,2,12,2,0,0,0,0,1,0
2016-12-29T00:00,2016-12-29 00:00,16,3,4,3,12,2,0,0,0,0,1,0
2016-12-29T01:00,2016-12-29 01:00,14,0,2,3,12,2,0,0,0,0,1,0
2016-12-29T02:00,2016-12-29 02:00,10,-1,0,3,12,2,0,0,0,0,1,0
2016-12-29T03:00,2016-12-29 03:00,7,-2,0,3,12,2,0,0,0,0,1,0
2016-12-29T04:00,2016-12-29 04:00,9,-3,0,3,12,2,0,0,0,0,1,0
2016-12-29T05:00,2016-12-29 05:00,18,-3,0,3,12,2,0,0,0,0,1,0
2016-12-29T06:00,2016-12-29 06:00,61,-3,0,3,12,2,0,0,0,0,1,0
2016-12-29T07:00,2016-12-29 07:00,99,-3,0,3,12,2,0,0,0,0,1,0
2016-12-29T08:00,2016-12-29 08:00,94,-4,2,3,12,2,0,0,0,0,1,0
2016-12-29T09:00,2016-12-29 09:00,94,-1,6,3,12,0,0,0,0,0,1,0
2016-12-29T10:00,2016-12-29 10:00,119,1,4,3,12,0,0,0,0,0,1,0
2016-12-29T11:00,2016-12-29 11:00,145,3,7,3,12,0,0,0,0,0,1,0
2016-12-29T12:00,2016-12-29 12:00,184,4,4,3,12,0,0,0,0,0,1,0
2016-12-29T13:00,2016-12-29 13:00,153,5,7,3,12,0,0,0,0,0,1,0
2016-12-29T14:00,2016-12-29 14:00,139,5,9,3,12,0,0,0,0,0,1,0
2016-12-29T15:00,2016-12-29 15:00,210,4,7,3,12,0,0,0,0,0,1,0
2016-12-29T16:00,2016-12-29 16:00,206,2,4,3,12,0,0,0,0,0,1,0
2016-12-29T17:00,2016-12-29 17:00,146,0,4,3,12,2,0,0,0,0,1,0
2016-12-29T18:00,2016-12-29 18:00,120,1,7,3,12,2,0,0,0,0,1,0
2016-12-29T19:00,2016-12-29 19:00,99,0,6,3,12,2,0,0,0,0,1,0
2016-12-29T20:00,2016-12-29 20:00,46,-2,2,3,12,2,0,0,0,0,1,0
2016-12-29T21:00,2016-12-29 21:00,30,-3,6,3,12,2,0,0,0,0,1,0
2016-12-29T22:00,2016-12-29 22:00,39,-3,4,3,12,2,0,0,0,0,1,0
2016-12-29T23:00,2016-12-29 23:00,25,-3,0,3,12,2,0,0,0,0,1,0
2016-12-30T00:00,2016-12-30 00:00,28,-3,0,4,12,2,0,0,0,0,1,0
2016-12-30T01:00,2016-12-30 01:00,15,-4,4,4,12,2,0,0,0,0,1,0
2016-12-30T02:00,2016-12-30 02:00,4,-4,0,4,12,2,0,0,0,0,1,0
2016-12-30T03:00,2016-12-30 03:00,7,-4,4,4,12,2,0,0,0,0,1,0
2016-12-30T04:00,2016-12-30 04:00,4,-5,0,4,12,2,0,0,0,0,1,0
2016-12-30T05:00,2016-12-30 05:00,7,-5,0,4,12,2,0,0,0,0,1,0
2016-12-30T06:00,2016-12-30 06:00,47,-5,0,4,12,2,0,0,0,0,1,0
2016-12-30T07:00,2016-12-30 07:00,76,-5,0,4,12,2,0,0,0,0,1,0
2016-12-30T08:00,2016-12-30 08:00,96,-3,9,4,12,2,0,0,0,0,1,0
2016-12-30T09:00,2016-12-30 09:00,77,-2,6,4,12,0,0,0,0,0,1,0
2016-12-30T10:00,2016-12-30 10:00,88,1,7,4,12,0,0,0,0,0,1,0
2016-12-30T11:00,2016-12-30 11:00,144,2,6,4,12,0,0,0,0,0,1,0
2016-12-30T12:00,2016-12-30 12:00,137,4,6,4,12,0,0,0,0,0,1,0
2016-12-30T13:00,2016-12-30 13:00,187,5,6,4,12,0,0,0,0,0,1,0
2016-12-30T14:00,2016-12-30 14:00,223,4,9,4,12,0,0,0,0,0,1,0
2016-12-30T15:00,2016-12-30 15:00,182,4,7,4,12,0,0,0,0,0,1,0
2016-12-30T16:00,2016-12-30 16:00,156,0,7,4,12,0,0,0,0,0,1,0
2016-12-30T17:00,2016-12-30 17:00,139,0,7,4,12,2,0,0,0,0,1,0
2016-12-30T18:00,2016-12-30 18:00,98,-1,7,4,12,2,0,0,0,0,1,0
2016-12-30T19:00,2016-12-30 19:00,95,-2,7,4,12,2,0,0,0,0,1,0
2016-12-30T20:00,2016-12-30 20:00,65,-3,6,4,12,2,0,0,0,0,1,0
2016-12-30T21:00,2016-12-30 21:00,43,-3,0,4,12,2,0,0,0,0,1,0
2016-12-30T22:00,2016-12-30 22:00,30,-4,0,4,12,2,0,0,0,0,1,0
2016-12-30T23:00,2016-12-30 23:00,27,-4,6,4,12,2,0,0,0,0,1,0
2016-12-31T00:00,2016-12-31 00:00,14,-4,4,5,12,2,0,0,0,0,1,0
2016-12-31T01:00,2016-12-31 01:00,22,-6,0,5,12,2,0,0,0,0,1,0
2016-12-31T02:00,2016-12-31 02:00,7,-5,6,5,12,2,0,0,0,0,1,0
2016-12-31T03:00,2016-12-31 03:00,5,-3,6,5,12,2,0,0,0,0,1,0
2016-12-31T04:00,2016-12-31 04:00,5,-1,6,5,12,2,0,0,0,0,1,0
2016-12-31T05:00,2016-12-31 05:00,8,-1,13,5,12,2,0,0,0,0,1,0
2016-12-31T06:00,2016-12-31 06:00,8,-1,13,5,12,2,0,0,0,0,1,0
2016-12-31T07:00,2016-12-31 07:00,14,-1,9,5,12,2,0,0,0,0,1,0
2016-12-31T08:00,2016-12-31 08:00,33,-1,9,5,12,2,0,0,0,0,1,0
2016-12-31T09:00,2016-12-31 09:00,65,0,7,5,12,0,0,0,0,0,1,0
2016-12-31T10:00,2016-12-31 10:00,135,0,11,5,12,0,0,0,0,0,1,0
2016-12-31T11:00,2016-12-31 11:00,165,0,11,5,12,0,0,0,0,0,1,0
2016-12-31T12:00,2016-12-31 12:00,137,0,11,5,12,0,0,0,0,0,1,0
2016-12-31T13:00,2016-12-31 13:00,117,0,9,5,12,0,0,0,0,0,1,0
2016-12-31T14:00,2016-12-31 14:00,73,0,11,5,12,0,0,0,0,0,1,0
2016-12-31T15:00,2016-12-31 15:00,57,0,7,5,12,0,0,0,0,0,1,0
2016-12-31T16:00,2016-12-31 16:00,45,0,11,5,12,0,0,0,0,0,1,0
2016-12-31T17:00,2016-12-31 17:00,48,1,7,5,12,2,0,0,0,0,1,0
2016-12-31T18:00,2016-12-31 18:00,62,1,6,5,12,2,0,0,0,0,1,0
2016-12-31T19:00,2016-12-31 19:00,92,1,7,5,12,2,0,0,0,0,1,0
2016-12-31T20:00,2016-12-31 20:00,44,2,7,5,12,2,0,0,0,0,1,0
2016-12-31T21:00,2016-12-31 21:00,24,3,13,5,12,2,0,0,0,0,1,0
2016-12-31T22:00,2016-12-31 22:00,30,3,11,5,12,2,0,0,0,0,1,0
2016-12-31T23:00,2016-12-31 23:00,46,3,15,5,12,2,0,0,0,0,1,0
2017-01-02T00:00,2017-01-02 00:00,6,0,11,0,1,2,0,1,0,1,1,0
2017-01-02T01:00,2017-01-02 01:00,5,0,9,0,1,2,0,1,0,1,1,0
2017-01-02T02:00,2017-01-02 02:00,4,0,9,0,1,2,0,1,0,1,1,0
2017-01-02T03:00,2017-01-02 03:00,3,0,7,0,1,2,2,0,0,0,1,0
2017-01-02T04:00,2017-01-02 04:00,3,1,13,0,1,2,2,0,0,0,1,0
2017-01-02T05:00,2017-01-02 05:00,15,1,9,0,1,2,0,0,0,0,1,0
2017-01-02T06:00,2017-01-02 06:00,69,1,13,0,1,2,0,0,0,0,1,0
2017-01-02T07:00,2017-01-02 07:00,109,1,9,0,1,2,0,0,0,0,1,0
2017-01-02T08:00,2017-01-02 08:00,128,0,9,0,1,2,0,0,0,0,1,0
2017-01-02T09:00,2017-01-02 09:00,96,0,9,0,1,0,0,0,0,0,1,0
2017-01-02T10:00,2017-01-02 10:00,82,1,13,0,1,0,0,0,0,0,1,0
2017-01-02T11:00,2017-01-02 11:00,105,2,15,0,1,0,0,0,0,0,1,0
2017-01-02T12:00,2017-01-02 12:00,116,2,17,0,1,0,0,0,0,0,1,0
2017-01-02T13:00,2017-01-02 13:00,99,2,9,0,1,0,0,0,0,0,1,0
2017-01-02T14:00,2017-01-02 14:00,123,3,9,0,1,0,0,0,0,0,1,0
2017-01-02T15:00,2017-01-02 15:00,140,2,11,0,1,0,0,0,0,0,1,0
2017-01-02T16:00,2017-01-02 16:00,212,1,9,0,1,0,0,0,0,0,1,0
2017-01-02T17:00,2017-01-02 17:00,186,0,11,0,1,2,0,0,0,0,1,0
2017-01-02T18:00,2017-01-02 18:00,116,-1,11,0,1,2,0,0,0,0,1,0
2017-01-02T19:00,2017-01-02 19:00,69,-1,13,0,1,2,0,0,0,0,1,0
2017-01-02T20:00,2017-01-02 20:00,43,-1,15,0,1,2,0,0,0,0,1,0
2017-01-02T21:00,2017-01-02 21:00,34,-1,9,0,1,2,0,0,0,0,1,0
2017-01-02T22:00,2017-01-02 22:00,27,0,13,0,1,2,0,0,0,0,1,0
2017-01-02T23:00,2017-01-02 23:00,13,0,9,0,1,2,0,0,0,0,1,0
2017-01-03T00:00,2017-01-03 00:00,11,-1,11,1,1,2,0,0,0,0,1,0
2017-01-03T01:00,2017-01-03 01:00,3,0,13,1,1,2,0,0,0,0,1,0
2017-01-03T02:00,2017-01-03 02:00,6,0,13,1,1,2,0,0,0,0,1,0
2017-01-03T03:00,2017-01-03 03:00,3,0,13,1,1,2,0,0,0,0,1,0
2017-01-03T04:00,2017-01-03 04:00,6,0,11,1,1,2,0,0,0,0,1,0
2017-01-03T05:00,2017-01-03 05:00,18,1,17,1,1,2,0,0,0,0,1,0
2017-01-03T06:00,2017-01-03 06:00,64,2,19,1,1,2,0,0,0,0,1,0
2017-01-03T07:00,2017-01-03 07:00,122,2,20,1,1,2,0,0,0,0,1,0
2017-01-03T08:00,2017-01-03 08:00,142,2,19,1,1,2,0,0,0,0,1,0
2017-01-03T09:00,2017-01-03 09:00,109,3,22,1,1,0,2,0,0,0,1,0
2017-01-03T10:00,2017-01-03 10:00,88,3,22,1,1,0,2,0,0,0,1,0
2017-01-03T11:00,2017-01-03 11:00,83,3,24,1,1,0,0,0,0,0,1,0
2017-01-03T12:00,2017-01-03 12:00,96,4,24,1,1,0,0,0,0,0,1,0
2017-01-03T13:00,2017-01-03 13:00,139,4,28,1,1,0,0,0,0,0,1,0
2017-01-03T14:00,2017-01-03 14:00,141,3,28,1,1,0,2,0,0,0,1,0
2017-01-03T15:00,2017-01-03 15:00,180,4,28,1,1,0,0,0,0,0,1,0
2017-01-03T16:00,2017-01-03 16:00,205,3,30,1,1,0,2,0,0,0,1,0
2017-01-03T17:00,2017-01-03 17:00,176,3,28,1,1,2,2,0,0,0,1,0
2017-01-03T18:00,2017-01-03 18:00,146,3,26,1,1,2,2,0,0,0,1,0
2017-01-03T19:00,2017-01-03 19:00,74,4,28,1,1,2,2,0,0,0,1,0
2017-01-03T20:00,2017-01-03 20:00,45,4,30,1,1,2,2,0,0,0,1,0
2017-01-03T21:00,2017-01-03 21:00,33,4,35,1,1,2,0,0,0,0,1,0
2017-01-03T22:00,2017-01-03 22:00,32,5,32,1,1,2,2,0,0,0,1,0
2017-01-03T23:00,2017-01-03 23:00,12,5,30,1,1,2,2,0,0,0,1,0
2017-01-04T00:00,2017-01-04 00:00,13,5,30,2,1,2,2,0,0,0,1,0
2017-01-04T01:00,2017-01-04 01:00,3,5,32,2,1,2,2,0,0,0,1,0
2017-01-04T02:00,2017-01-04 02:00,4,6,32,2,1,2,2,0,0,0,1,0
2017-01-04T03:00,2017-01-04 03:00,3,6,30,2,1,2,2,0,0,0,1,0
2017-01-04T04:00,2017-01-04 04:00,3,6,24,2,1,2,2,0,0,0,1,0
2017-01-04T05:00,2017-01-04 05:00,13,6,24,2,1,2,0,0,0,0,1,0
2017-01-04T06:00,2017-01-04 06:00,84,5,32,2,1,2,2,0,0,0,1,0
2017-01-04T07:00,2017-01-04 07:00,141,5,26,2,1,2,0,0,0,0,1,0
2017-01-04T08:00,2017-01-04 08:00,156,4,24,2,1,2,0,0,0,0,1,0
2017-01-04T09:00,2017-01-04 09:00,116,3,19,2,1,0,0,0,0,0,1,0
2017-01-04T10:00,2017-01-04 10:00,104,4,26,2,1,0,0,0,0,0,1,0
2017-01-04T11:00,2017-01-04 11:00,108,3,28,2,1,0,2,0,0,0,1,0
2017-01-04T12:00,2017-01-04 12:00,136,5,32,2,1,0,0,0,0,0,1,0
2017-01-04T13:00,2017-01-04 13:00,125,5,32,2,1,0,0,0,0,0,1,0
2017-01-04T14:00,2017-01-04 14:00,115,4,20,2,1,0,0,0,0,0,1,0
2017-01-04T15:00,2017-01-04 15:00,156,3,24,2,1,0,2,0,0,0,1,0
2017-01-04T16:00,2017-01-04 16:00,179,2,13,2,1,0,0,0,0,0,1,0
2017-01-04T17:00,2017-01-04 17:00,189,3,13,2,1,2,0,0,0,0,1,0
2017-01-04T18:00,2017-01-04 18:00,120,2,15,2,1,2,0,0,0,0,1,0
2017-01-04T19:00,2017-01-04 19:00,77,2,13,2,1,2,0,0,0,0,1,0
2017-01-04T20:00,2017-01-04 20:00,47,3,19,2,1,2,0,0,0,0,1,0
2017-01-04T21:00,2017-01-04 21:00,35,2,13,2,1,2,0,0,0,0,1,0
2017-01-04T22:00,2017-01-04 22:00,36,1,9,2,1,2,0,0,0,0,1,0
2017-01-04T23:00,2017-01-04 23:00,15,2,15,2,1,2,0,0,0,0,1,0
2017-01-05T00:00,2017-01-05 00:00,14,1,9,3,1,2,0,0,0,0,1,0
2017-01-05T01:00,2017-01-05 01:00,7,1,7,3,1,2,0,0,0,0,1,0
2017-01-05T02:00,2017-01-05 02:00,4,0,9,3,1,2,0,0,0,0,1,0
2017-01-05T03:00,2017-01-05 03:00,8,0,7,3,1,2,0,0,0,0,1,0
2017-01-05T04:00,2017-01-05 04:00,9,0,9,3,1,2,0,0,0,0,1,0
2017-01-05T05:00,2017-01-05 05:00,17,-1,7,3,1,2,0,0,0,0,1,0
2017-01-05T06:00,2017-01-05 06:00,77,-2,6,3,1,2,0,0,0,0,1,0
2017-01-05T07:00,2017-01-05 07:00,150,-2,7,3,1,2,0,0,0,0,1,0
2017-01-05T08:00,2017-01-05 08:00,173,-3,6,3,1,2,0,0,0,0,1,0
2017-01-05T09:00,2017-01-05 09:00,109,-1,11,3,1,0,0,0,0,0,1,0
2017-01-05T10:00,2017-01-05 10:00,99,-1,19,3,1,0,0,0,0,0,1,0
2017-01-05T11:00,2017-01-05 11:00,118,0,15,3,1,0,0,0,0,0,1,0
2017-01-05T12:00,2017-01-05 12:00,156,0,15,3,1,0,0,0,0,0,1,0
2017-01-05T13:00,2017-01-05 13:00,146,0,17,3,1,0,0,0,0,0,1,0
2017-01-05T14:00,2017-01-05 14:00,148,0,17,3,1,0,0,0,0,0,1,0
2017-01-05T15:00,2017-01-05 15:00,228,-1,9,3,1,0,0,0,0,0,1,0
2017-01-05T16:00,2017-01-05 16:00,248,-2,13,3,1,0,0,0,0,0,1,0
2017-01-05T17:00,2017-01-05 17:00,182,-2,9,3,1,2,0,0,0,0,1,0
2017-01-05T18:00,2017-01-05 18:00,171,-3,11,3,1,2,0,0,0,0,1,0
2017-01-05T19:00,2017-01-05 19:00,112,-4,7,3,1,2,0,0,0,0,1,0
2017-01-05T20:00,2017-01-05 20:00,60,-4,6,3,1,2,0,0,0,0,1,0
2017-01-05T21:00,2017-01-05 21:00,35,-5,6,3,1,2,0,0,0,0,1,0
2017-01-05T22:00,2017-01-05 22:00,26,-5,4,3,1,2,0,0,0,0,1,0
2017-01-05T23:00,2017-01-05 23:00,25,-6,4,3,1,2,0,0,0,0,1,0
2017-01-06T00:00,2017-01-06 00:00,15,-6,2,4,1,2,0,0,0,0,1,0
2017-01-06T01:00,2017-01-06 01:00,5,-7,4,4,1,2,0,0,0,0,1,0
2017-01-06T02:00,2017-01-06 02:00,6,-7,6,4,1,2,0,0,0,0,1,0
2017-01-06T03:00,2017-01-06 03:00,5,-8,4,4,1,2,0,0,0,0,1,0
2017-01-06T04:00,2017-01-06 04:00,4,-7,6,4,1,2,0,0,0,0,1,0
2017-01-06T05:00,2017-01-06 05:00,14,-9,2,4,1,2,0,0,0,0,1,0
2017-01-06T06:00,2017-01-06 06:00,75,-9,0,4,1,2,0,0,0,0,1,0
2017-01-06T07:00,2017-01-06 07:00,140,-8,6,4,1,2,0,0,0,0,1,0
2017-01-06T08:00,2017-01-06 08:00,143,-8,4,4,1,2,0,0,0,0,1,0
2017-01-06T09:00,2017-01-06 09:00,97,-6,7,4,1,0,0,0,0,0,1,0
2017-01-06T10:00,2017-01-06 10:00,101,-5,9,4,1,0,0,0,0,0,1,0
2017-01-06T11:00,2017-01-06 11:00,97,-4,7,4,1,0,0,0,0,0,1,0
2017-01-06T12:00,2017-01-06 12:00,116,-3,7,4,1,0,0,0,0,0,1,0
2017-01-06T13:00,2017-01-06 13:00,142,-3,9,4,1,0,0,0,0,0,1,0
2017-01-06T14:00,2017-01-06 14:00,180,-3,11,4,1,0,0,0,0,0,1,0
2017-01-06T15:00,2017-01-06 15:00,208,-3,7,4,1,0,0,0,0,0,1,0
2017-01-06T16:00,2017-01-06 16:00,180,-4,6,4,1,0,0,0,0,0,1,0
2017-01-06T17:00,2017-01-06 17:00,117,-4,7,4,1,2,0,0,0,0,1,0
2017-01-06T18:00,2017-01-06 18:00,116,-5,6,4,1,2,0,0,0,0,1,0
2017-01-06T19:00,2017-01-06 19:00,120,-5,7,4,1,2,0,0,0,0,1,0
2017-01-06T20:00,2017-01-06 20:00,55,-5,9,4,1,2,0,0,0,0,1,0
2017-01-06T21:00,2017-01-06 21:00,25,-5,6,4,1,2,0,0,0,0,1,0
2017-01-06T22:00,2017-01-06 22:00,26,-5,11,4,1,2,0,0,0,0,1,0
2017-01-06T23:00,2017-01-06 23:00,57,-4,9,4,1,2,0,0,0,0,1,0
2017-12-27T00:00,2017-12-27 00:00,11,2,11,2,12,2,0,0,0,0,1,0
2017-12-27T01:00,2017-12-27 01:00,10,,,2,12,2,0,0,0,0,1,0
